item,item,smiles,inchi,mass,id,x,y
C127O,C127O,OCCC(=C)C1([O])CC(C)(C)C1CC=O,"InChI=1S/C12H19O3/c1-9(4-6-13)12(15)8-11(2,3)10(12)5-7-14/h7,10,13H,1,4-6,8H2,2-3H3",211.2775,2016,60.57202837572567,697.3743825080257
C127O2,C127O2,OCCC(=C)C1(O[O])CC(C)(C)C1CC=O,"InChI=1S/C12H19O4/c1-9(4-6-13)12(16-15)8-11(2,3)10(12)5-7-14/h7,10,13H,1,4-6,8H2,2-3H3",227.2769,5613,-383.16914036146835,585.8168740098337
C127OH,C127OH,OCCC(=C)C1(O)CC(C)(C)C1CC=O,"InChI=1S/C12H20O3/c1-9(4-6-13)12(15)8-11(2,3)10(12)5-7-14/h7,10,13,15H,1,4-6,8H2,2-3H3",212.2854,3443,-650.5910990332682,-258.3238700907919
C127OOH,C127OOH,OCCC(=C)C1(OO)CC(C)(C)C1CC=O,"InChI=1S/C12H20O4/c1-9(4-6-13)12(16-15)8-11(2,3)10(12)5-7-14/h7,10,13,15H,1,4-6,8H2,2-3H3",228.2848,4189,667.9374121317684,209.42686903718024
C128CO,C128CO,OCCC(=C)C(=O)CC(C)(C)C(=O)CC=O,"InChI=1S/C12H18O4/c1-9(4-6-13)10(15)8-12(2,3)11(16)5-7-14/h7,13H,1,4-6,8H2,2-3H3",226.2689,2047,-669.2065798201327,-205.33522232057598
C128NO3,C128NO3,OCCC(=C)C(=O)CC(C)(C)C(CC=O)O[N+](=O)[O-],"InChI=1S/C12H19NO6/c1-9(4-6-14)10(16)8-12(2,3)11(5-7-15)19-13(17)18/h7,11,14H,1,4-6,8H2,2-3H3",273.2824,5676,691.0833325025178,-111.37247208001818
C128O,C128O,OCCC(=C)C(=O)CC(C)(C)C([O])CC=O,"InChI=1S/C12H19O4/c1-9(4-6-13)10(15)8-12(2,3)11(16)5-7-14/h7,11,13H,1,4-6,8H2,2-3H3",227.2769,623,-15.617995538635435,699.8257484655414
C128O2,C128O2,OCCC(=C)C(=O)CC(C)(C)C(O[O])CC=O,"InChI=1S/C12H19O5/c1-9(4-6-13)10(15)8-12(2,3)11(17-16)5-7-14/h7,11,13H,1,4-6,8H2,2-3H3",243.2763,4211,-84.19079119992018,694.918636012254
C128OH,C128OH,OCCC(=C)C(=O)CC(C)(C)C(O)CC=O,"InChI=1S/C12H20O4/c1-9(4-6-13)10(15)8-12(2,3)11(16)5-7-14/h7,11,13,16H,1,4-6,8H2,2-3H3",228.2848,3476,543.2722389465503,-441.42414341538046
C128OOH,C128OOH,OCCC(=C)C(=O)CC(C)(C)C(OO)CC=O,"InChI=1S/C12H20O5/c1-9(4-6-13)10(15)8-12(2,3)11(17-16)5-7-14/h7,11,13,16H,1,4-6,8H2,2-3H3",244.2842,1361,-369.6790665357082,-594.4218937465943
C129CO,C129CO,O=CCC(=O)C(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H16O4/c1-12(2)7-8(9(12)3-5-13)11(16)10(15)4-6-14/h5-6,8-9H,3-4,7H2,1-2H3",224.253,3469,302.56905485655585,-631.23051814944
C129O,C129O,O=CCC([O])C(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H17O4/c1-12(2)7-8(9(12)3-5-13)11(16)10(15)4-6-14/h5-6,8-10H,3-4,7H2,1-2H3",225.261,2757,-320.83502294106376,-622.1453914113703
C129O2,C129O2,O=CCC(O[O])C(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H17O5/c1-12(2)7-8(9(12)3-5-13)11(15)10(17-16)4-6-14/h5-6,8-10H,3-4,7H2,1-2H3",241.2604,2069,79.93636678341112,-695.4208634096823
C129OH,C129OH,O=CCC(O)C(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O4/c1-12(2)7-8(9(12)3-5-13)11(16)10(15)4-6-14/h5-6,8-10,15H,3-4,7H2,1-2H3",226.2689,3473,450.5531303102277,-535.7255610549631
C129OOH,C129OOH,O=CCC(OO)C(=O)C1CC(C)(C)C1CC=O,"InChI=1S/C12H18O5/c1-12(2)7-8(9(12)3-5-13)11(15)10(17-16)4-6-14/h5-6,8-10,16H,3-4,7H2,1-2H3",242.2683,4209,3.9020058511489286,699.9891244514715
C1310CO,C1310CO,OCCC(=C)C(=O)CC(C)(C)C(=O)CCC(=O)O,"InChI=1S/C13H20O5/c1-9(6-7-14)10(15)8-13(2,3)11(16)4-5-12(17)18/h14H,1,4-8H2,2-3H3,(H,17,18)",256.2949,4233,-698.624252780595,43.86517327852644
C1310NO3,C1310NO3,OCCC(=C)C(=O)CC(C)(C)C(CCC(=O)O)O[N+](=O)[O-],"InChI=1S/C13H21NO7/c1-9(6-7-15)10(16)8-13(2,3)11(21-14(19)20)4-5-12(17)18/h11,15H,1,4-8H2,2-3H3,(H,17,18)",303.3083,4978,686.0591084035756,-139.00683356040796
C1310O,C1310O,OCCC(=C)C(=O)CC(C)(C)C([O])CCC(=O)O,"InChI=1S/C13H21O5/c1-9(6-7-14)10(15)8-13(2,3)11(16)4-5-12(17)18/h11,14H,1,4-8H2,2-3H3,(H,17,18)",257.3028,2096,678.8370405339269,170.82234162760903
C1310O2,C1310O2,OCCC(=C)C(=O)CC(C)(C)C(O[O])CCC(=O)O,"InChI=1S/C13H21O6/c1-9(6-7-14)10(15)8-13(2,3)11(19-18)4-5-12(16)17/h11,14H,1,4-8H2,2-3H3,(H,16,17)",273.3022,1399,674.7397642075495,186.34980707567294
C1310OH,C1310OH,OCCC(=C)C(=O)CC(C)(C)C(O)CCC(=O)O,"InChI=1S/C13H22O5/c1-9(6-7-14)10(15)8-13(2,3)11(16)4-5-12(17)18/h11,14,16H,1,4-8H2,2-3H3,(H,17,18)",258.3108,2810,190.10810972079292,673.6905124895162
C1310OOH,C1310OOH,OCCC(=C)C(=O)CC(C)(C)C(OO)CCC(=O)O,"InChI=1S/C13H22O6/c1-9(6-7-14)10(15)8-13(2,3)11(19-18)4-5-12(16)17/h11,14,18H,1,4-8H2,2-3H3,(H,16,17)",274.3102,3538,-697.3903991986089,-60.38734226313453
C1311NO3,C1311NO3,O=CCCC(=C)C1(O[N+](=O)[O-])CC(C)(C)C1CCO,"InChI=1S/C13H21NO5/c1-10(5-4-7-15)13(19-14(17)18)9-12(2,3)11(13)6-8-16/h7,11,16H,1,4-6,8-9H2,2-3H3",271.3095,1397,692.8226387255532,99.98395505960717
C1311O,C1311O,O=CCCC(=C)C1([O])CC(C)(C)C1CCO,"InChI=1S/C13H21O3/c1-10(5-4-7-14)13(16)9-12(2,3)11(13)6-8-15/h7,11,15H,1,4-6,8-9H2,2-3H3",225.304,5609,-224.81471413649552,662.9165439991115
C1311O2,C1311O2,O=CCCC(=C)C1(O[O])CC(C)(C)C1CCO,"InChI=1S/C13H21O4/c1-10(5-4-7-14)13(17-16)9-12(2,3)11(13)6-8-15/h7,11,15H,1,4-6,8-9H2,2-3H3",241.3034,644,-682.5076417724849,155.50986760383168
C1311OH,C1311OH,O=CCCC(=C)C1(O)CC(C)(C)C1CCO,"InChI=1S/C13H22O3/c1-10(5-4-7-14)13(16)9-12(2,3)11(13)6-8-15/h7,11,15-16H,1,4-6,8-9H2,2-3H3",226.312,4186,695.4063131565684,80.06284795077391
C1311OOH,C1311OOH,O=CCCC(=C)C1(OO)CC(C)(C)C1CCO,"InChI=1S/C13H22O4/c1-10(5-4-7-14)13(17-16)9-12(2,3)11(13)6-8-15/h7,11,15-16H,1,4-6,8-9H2,2-3H3",242.3114,645,-690.9520799939667,112.18388098123177
C1312CO,C1312CO,O=CCCC(=C)C(=O)CC(C)(C)C(=O)CCO,"InChI=1S/C13H20O4/c1-10(5-4-7-14)11(16)9-13(2,3)12(17)6-8-15/h7,15H,1,4-6,8-9H2,2-3H3",240.2955,3494,629.4227203201453,306.31199641017673
C1312NO3,C1312NO3,O=CCCC(=C)C(=O)CC(C)(C)C(CCO)O[N+](=O)[O-],"InChI=1S/C13H21NO6/c1-10(5-4-7-15)11(17)9-13(2,3)12(6-8-16)20-14(18)19/h7,12,16H,1,4-6,8-9H2,2-3H3",287.3089,4971,560.883028884237,-418.8200423924864
C1312O,C1312O,O=CCCC(=C)C(=O)CC(C)(C)C([O])CCO,"InChI=1S/C13H21O4/c1-10(5-4-7-14)11(16)9-13(2,3)12(17)6-8-15/h7,12,15H,1,4-6,8-9H2,2-3H3",241.3034,4208,48.01286297941795,698.3514623658489
C1312O2,C1312O2,O=CCCC(=C)C(=O)CC(C)(C)C(O[O])CCO,"InChI=1S/C13H21O5/c1-10(5-4-7-14)11(16)9-13(2,3)12(18-17)6-8-15/h7,12,15H,1,4-6,8-9H2,2-3H3",257.3028,5660,273.81977669967773,-644.2225779093268
C1312OH,C1312OH,O=CCCC(=C)C(=O)CC(C)(C)C(O)CCO,"InChI=1S/C13H22O4/c1-10(5-4-7-14)11(16)9-13(2,3)12(17)6-8-15/h7,12,15,17H,1,4-6,8-9H2,2-3H3",242.3114,3497,560.5781821031859,419.22798302342295
C1312OOH,C1312OOH,O=CCCC(=C)C(=O)CC(C)(C)C(OO)CCO,"InChI=1S/C13H22O5/c1-10(5-4-7-14)11(16)9-13(2,3)12(18-17)6-8-15/h7,12,15,17H,1,4-6,8-9H2,2-3H3",258.3108,1384,545.8041511222489,-438.2896629145174
C1313NO3,C1313NO3,O=CCCC(CO)(O[N+](=O)[O-])C1CC(C)(C)C1CC=O,"InChI=1S/C13H21NO6/c1-12(2)8-11(10(12)4-7-16)13(9-17,5-3-6-15)20-14(18)19/h6-7,10-11,17H,3-5,8-9H2,1-2H3",287.3089,5684,658.8066672436065,236.58777482230994
C1313O,C1313O,O=CCCC([O])(CO)C1CC(C)(C)C1CC=O,"InChI=1S/C13H21O4/c1-12(2)8-11(10(12)4-7-15)13(17,9-16)5-3-6-14/h6-7,10-11,16H,3-5,8-9H2,1-2H3",241.3034,2070,123.60812493284052,-689.0000228233575
C1313O2,C1313O2,O=CCCC(CO)(O[O])C1CC(C)(C)C1CC=O,"InChI=1S/C13H21O5/c1-12(2)8-11(10(12)4-7-15)13(9-16,18-17)5-3-6-14/h6-7,10-11,16H,3-5,8-9H2,1-2H3",257.3028,3522,-422.54933100660037,558.0789037993413
C1313OH,C1313OH,O=CCCC(O)(CO)C1CC(C)(C)C1CC=O,"InChI=1S/C13H22O4/c1-12(2)8-11(10(12)4-7-15)13(17,9-16)5-3-6-14/h6-7,10-11,16-17H,3-5,8-9H2,1-2H3",242.3114,4210,-40.22436732191479,698.8433302776465
C1313OOH,C1313OOH,O=CCCC(CO)(OO)C1CC(C)(C)C1CC=O,"InChI=1S/C13H22O5/c1-12(2)8-11(10(12)4-7-15)13(9-16,18-17)5-3-6-14/h6-7,10-11,16-17H,3-5,8-9H2,1-2H3",258.3108,5661,313.8791495112451,-625.6835298312537
C131CO,C131CO,O=CCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H20O3/c1-9(15)4-5-11-10(8-13(11,2)3)12(16)6-7-14/h7,10-11H,4-6,8H2,1-3H3",224.2961,4182,693.3787205030033,-96.05180869519383
C131CO2H,C131CO2H,CC(=O)CCC1C(CC1(C)C)C(=O)CCC(=O)O,"InChI=1S/C14H22O4/c1-9(15)4-5-11-10(8-14(11,2)3)12(16)6-7-13(17)18/h10-11H,4-8H2,1-3H3,(H,17,18)",254.3221,3516,-186.47252502417732,674.7058599205343
C131CO3,C131CO3,[O]OC(=O)CCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H21O5/c1-9(15)4-5-11-10(8-14(11,2)3)12(16)6-7-13(17)19-18/h10-11H,4-8H2,1-3H3",269.3135,681,359.141081188049,-600.8474713295208
C131CO3H,C131CO3H,OOC(=O)CCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O5/c1-9(15)4-5-11-10(8-14(11,2)3)12(16)6-7-13(17)19-18/h10-11,18H,4-8H2,1-3H3",270.3215,2822,-324.3594293390925,620.3152106782634
C131NO3,C131NO3,CC(=O)CCC1C(CC1(C)C)C(=O)CCO[N+](=O)[O-],"InChI=1S/C13H21NO5/c1-9(15)4-5-11-10(8-13(11,2)3)12(16)6-7-19-14(17)18/h10-11H,4-8H2,1-3H3",271.3095,2823,-362.8114951925019,598.6383039500405
C131O,C131O,[O]CCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H21O3/c1-9(15)4-5-11-10(8-13(11,2)3)12(16)6-7-14/h10-11H,4-8H2,1-3H3",225.304,3470,341.7524099669204,-610.9053038579726
C131O2,C131O2,[O]OCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H21O4/c1-9(14)4-5-11-10(8-13(11,2)3)12(15)6-7-17-16/h10-11H,4-8H2,1-3H3",241.3034,4921,-555.8696171792187,425.4514880653595
C131OH,C131OH,OCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H22O3/c1-9(15)4-5-11-10(8-13(11,2)3)12(16)6-7-14/h10-11,14H,4-8H2,1-3H3",226.312,622,28.521374336600765,699.418709505223
C131OOH,C131OOH,OOCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H22O4/c1-9(14)4-5-11-10(8-13(11,2)3)12(15)6-7-17-16/h10-11,16H,4-8H2,1-3H3",242.3114,4923,-604.9769812503976,352.14038700091777
C131PAN,C131PAN,CC(=O)CCC1C(CC1(C)C)C(=O)CCC(=O)OO[N+](=O)[O-],"InChI=1S/C14H21NO7/c1-9(16)4-5-11-10(8-14(11,2)3)12(17)6-7-13(18)21-22-15(19)20/h10-11H,4-8H2,1-3H3",315.319,4983,695.3411966555013,80.62642391731987
C132O,C132O,OCCC(=O)C1([O])CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H21O4/c1-9(15)4-5-10-12(2,3)8-13(10,17)11(16)6-7-14/h10,14H,4-8H2,1-3H3",241.3034,2783,642.7870833701571,-277.1728079240219
C132O2,C132O2,OCCC(=O)C1(O[O])CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H21O5/c1-9(15)4-5-10-12(2,3)8-13(10,18-17)11(16)6-7-14/h10,14H,4-8H2,1-3H3",257.3028,1383,517.0946422869074,-471.81895989688167
C132OH,C132OH,OCCC(=O)C1(O)CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H22O4/c1-9(15)4-5-10-12(2,3)8-13(10,17)11(16)6-7-14/h10,14,17H,4-8H2,1-3H3",242.3114,1358,-474.88117341615,-514.2838429650503
C132OOH,C132OOH,OCCC(=O)C1(OO)CC(C)(C)C1CCC(=O)C,"InChI=1S/C13H22O5/c1-9(15)4-5-10-12(2,3)8-13(10,18-17)11(16)6-7-14/h10,14,17H,4-8H2,1-3H3",258.3108,4948,-348.541797403615,-607.0573411652786
C133CO,C133CO,OCCC(=O)C(=O)CC(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H20O5/c1-9(15)4-5-12(18)13(2,3)8-11(17)10(16)6-7-14/h14H,4-8H2,1-3H3",256.2949,4946,-422.14320776204136,-558.3861675761444
C133NO3,C133NO3,OCCC(=O)C(=O)CC(C)(C)C(CCC(=O)C)O[N+](=O)[O-],"InChI=1S/C13H21NO7/c1-9(16)4-5-12(21-14(19)20)13(2,3)8-11(18)10(17)6-7-15/h12,15H,4-8H2,1-3H3",303.3083,3552,-396.08706847379744,-577.161185621342
C133O,C133O,OCCC(=O)C(=O)CC(C)(C)C([O])CCC(=O)C,"InChI=1S/C13H21O5/c1-9(15)4-5-12(18)13(2,3)8-11(17)10(16)6-7-14/h12,14H,4-8H2,1-3H3",257.3028,2809,232.19121161223572,660.3690189962291
C133O2,C133O2,OCCC(=O)C(=O)CC(C)(C)C(O[O])CCC(=O)C,"InChI=1S/C13H21O6/c1-9(15)4-5-12(19-18)13(2,3)8-11(17)10(16)6-7-14/h12,14H,4-8H2,1-3H3",273.3022,686,527.7820220744725,-459.83272738571037
C133OH,C133OH,OCCC(=O)C(=O)CC(C)(C)C(O)CCC(=O)C,"InChI=1S/C13H22O5/c1-9(15)4-5-12(18)13(2,3)8-11(17)10(16)6-7-14/h12,14,18H,4-8H2,1-3H3",258.3108,671,-64.27386322420688,-697.04294739007
C133OOH,C133OOH,OCCC(=O)C(=O)CC(C)(C)C(OO)CCC(=O)C,"InChI=1S/C13H22O6/c1-9(15)4-5-12(19-18)13(2,3)8-11(17)10(16)6-7-14/h12,14,18H,4-8H2,1-3H3",274.3102,2825,-435.2403805834332,548.2388267074745
C134O,C134O,OCCC(=O)C(=O)C([O])C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H19O6/c1-8(15)4-5-10(17)13(2,3)12(19)11(18)9(16)6-7-14/h12,14H,4-7H2,1-3H3",271.2864,5674,671.5815497677139,-197.4290303162014
C134O2,C134O2,OCCC(=O)C(=O)C(O[O])C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H19O7/c1-8(15)4-5-10(17)13(2,3)12(20-19)11(18)9(16)6-7-14/h12,14H,4-7H2,1-3H3",287.2858,3545,-604.7206333271736,-352.5804243408617
C134OH,C134OH,OCCC(=O)C(=O)C(O)C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H20O6/c1-8(15)4-5-10(17)13(2,3)12(19)11(18)9(16)6-7-14/h12,14,19H,4-7H2,1-3H3",272.2943,2111,258.49615551573896,650.52266492689
C134OOH,C134OOH,OCCC(=O)C(=O)C(OO)C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H20O7/c1-8(15)4-5-10(17)13(2,3)12(20-19)11(18)9(16)6-7-14/h12,14,19H,4-7H2,1-3H3",288.2937,1407,500.5753827135355,489.3100103423161
C135O,C135O,OCC([O])C(=O)C(=O)C(=O)C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H17O7/c1-7(15)4-5-9(17)13(2,3)12(20)11(19)10(18)8(16)6-14/h8,14H,4-6H2,1-3H3",285.2699,1404,583.6718749990964,386.42870278363023
C135O2,C135O2,OCC(O[O])C(=O)C(=O)C(=O)C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H17O8/c1-7(15)4-5-9(16)13(2,3)12(19)11(18)10(17)8(6-14)21-20/h8,14H,4-6H2,1-3H3",301.2693,5689,552.9433392120118,429.2477881376562
C135OOH,C135OOH,OCC(OO)C(=O)C(=O)C(=O)C(C)(C)C(=O)CCC(=O)C,"InChI=1S/C13H18O8/c1-7(15)4-5-9(16)13(2,3)12(19)11(18)10(17)8(6-14)21-20/h8,14,20H,4-6H2,1-3H3",302.2772,4977,675.9338128733959,-181.9710982942978
C136CO2,C136CO2,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)[O],"InChI=1S/C14H21O3/c1-10(5-4-8-15)11-9-14(2,3)12(11)6-7-13(16)17/h8,11-12H,1,4-7,9H2,2-3H3",237.3147,4204,220.80860687794856,664.2616646537865
C136CO2H,C136CO2H,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C14H22O3/c1-10(5-4-8-15)11-9-14(2,3)12(11)6-7-13(16)17/h8,11-12H,1,4-7,9H2,2-3H3,(H,16,17)",238.3227,2779,553.2554775836887,-428.8453993266624
C136CO3,C136CO3,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)O[O],"InChI=1S/C14H21O4/c1-10(5-4-8-15)11-9-14(2,3)12(11)6-7-13(16)18-17/h8,11-12H,1,4-7,9H2,2-3H3",253.3141,3514,-100.10996333272271,692.8044422790033
C136CO3H,C136CO3H,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)OO,"InChI=1S/C14H22O4/c1-10(5-4-8-15)11-9-14(2,3)12(11)6-7-13(16)18-17/h8,11-12,17H,1,4-7,9H2,2-3H3",254.3221,1378,345.26322310536733,-608.9279980185615
C136NO3,C136NO3,O=CCCC(=C)C1CC(C)(C)C1CCO[N+](=O)[O-],"InChI=1S/C13H21NO4/c1-10(5-4-7-15)11-9-13(2,3)12(11)6-8-18-14(16)17/h7,11-12H,1,4-6,8-9H2,2-3H3",255.3101,5657,147.76688107804952,-684.2258025363159
C136O,C136O,O=CCCC(=C)C1CC(C)(C)C1CC[O],"InChI=1S/C13H21O2/c1-10(5-4-7-14)11-9-13(2,3)12(11)6-8-15/h7,11-12H,1,4-6,8-9H2,2-3H3",209.3046,588,572.0164896654842,-403.4812703841122
C136O2,C136O2,[O]OCCC1C(CC1(C)C)C(=C)CCC=O,"InChI=1S/C13H21O3/c1-10(5-4-7-14)11-9-13(2,3)12(11)6-8-16-15/h7,11-12H,1,4-6,8-9H2,2-3H3",225.304,4183,698.0540475876023,-52.158859713047924
C136OH,C136OH,O=CCCC(=C)C1CC(C)(C)C1CCO,"InChI=1S/C13H22O2/c1-10(5-4-7-14)11-9-13(2,3)12(11)6-8-15/h7,11-12,15H,1,4-6,8-9H2,2-3H3",210.3126,5579,699.9887349985897,3.9712561078584767
C136OOH,C136OOH,OOCCC1C(CC1(C)C)C(=C)CCC=O,"InChI=1S/C13H22O3/c1-10(5-4-7-14)11-9-13(2,3)12(11)6-8-16-15/h7,11-12,15H,1,4-6,8-9H2,2-3H3",226.312,5612,-345.4847027568693,608.8023654364342
C136PAN,C136PAN,O=CCCC(=C)C1CC(C)(C)C1CCC(=O)OO[N+](=O)[O-],"InChI=1S/C14H21NO6/c1-10(5-4-8-16)11-9-14(2,3)12(11)6-7-13(17)20-21-15(18)19/h8,11-12H,1,4-7,9H2,2-3H3",299.3196,698,699.4364994555538,28.081724116604587
C137CO,C137CO,O=CCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H20O3/c1-9(6-7-14)10-8-13(2,3)11(10)4-5-12(15)16/h7,10-11H,1,4-6,8H2,2-3H3,(H,15,16)",224.2961,5608,-182.5857139838003,675.7680497397208
C137CO2H,C137CO2H,OC(=O)CCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C14H22O4/c1-9(4-6-12(15)16)10-8-14(2,3)11(10)5-7-13(17)18/h10-11H,1,4-8H2,2-3H3,(H,15,16)(H,17,18)",254.3221,4943,-519.6313690843828,-469.02370970292117
C137CO3,C137CO3,[O]OC(=O)CCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C14H21O5/c1-9(4-7-13(17)19-18)10-8-14(2,3)11(10)5-6-12(15)16/h10-11H,1,4-8H2,2-3H3,(H,15,16)",269.3135,2820,-243.7439526437704,656.1927198236746
C137CO3H,C137CO3H,OOC(=O)CCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C14H22O5/c1-9(4-7-13(17)19-18)10-8-14(2,3)11(10)5-6-12(15)16/h10-11,18H,1,4-8H2,2-3H3,(H,15,16)",270.3215,2108,376.2339917529586,590.2948275646963
C137NO3,C137NO3,OC(=O)CCC1C(CC1(C)C)C(=C)CCO[N+](=O)[O-],"InChI=1S/C13H21NO5/c1-9(6-7-19-14(17)18)10-8-13(2,3)11(10)4-5-12(15)16/h10-11H,1,4-8H2,2-3H3,(H,15,16)",271.3095,2110,298.9830741544348,632.9369015701042
C137O,C137O,[O]CCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H21O3/c1-9(6-7-14)10-8-13(2,3)11(10)4-5-12(15)16/h10-11H,1,4-8H2,2-3H3,(H,15,16)",225.304,4896,428.74476665008854,553.3334664288444
C137O2,C137O2,[O]OCCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H21O4/c1-9(6-7-17-16)10-8-13(2,3)11(10)4-5-12(14)15/h10-11H,1,4-8H2,2-3H3,(H,14,15)",241.3034,5634,-661.5698963981444,-228.74717961047855
C137OH,C137OH,OCCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H22O3/c1-9(6-7-14)10-8-13(2,3)11(10)4-5-12(15)16/h10-11,14H,1,4-8H2,2-3H3,(H,15,16)",226.312,4899,317.0215334861686,624.0972258439209
C137OOH,C137OOH,OOCCC(=C)C1CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H22O4/c1-9(6-7-17-16)10-8-13(2,3)11(10)4-5-12(14)15/h10-11,16H,1,4-8H2,2-3H3,(H,14,15)",242.3114,2784,658.9786143265296,-236.1084197149413
C137PAN,C137PAN,OC(=O)CCC1C(CC1(C)C)C(=C)CCC(=O)OO[N+](=O)[O-],"InChI=1S/C14H21NO7/c1-9(4-7-13(18)21-22-15(19)20)10-8-14(2,3)11(10)5-6-12(16)17/h10-11H,1,4-8H2,2-3H3,(H,16,17)",315.319,4270,450.9871689868659,-535.3602277058056
C139NO3,C139NO3,OCCC(=C)C1(OO[N+](=O)[O-])CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H21NO7/c1-9(6-7-15)13(20-21-14(18)19)8-12(2,3)10(13)4-5-11(16)17/h10,15H,1,4-8H2,2-3H3,(H,16,17)",303.3083,2839,-699.9009606315726,11.774774180503444
C139O,C139O,OCCC(=C)C1([O])CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H21O4/c1-9(6-7-14)13(17)8-12(2,3)10(13)4-5-11(15)16/h10,14H,1,4-8H2,2-3H3,(H,15,16)",241.3034,1357,-506.3510701462288,-483.33072917182585
C139O2,C139O2,OCCC(=C)C1(O[O])CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H21O5/c1-9(6-7-14)13(18-17)8-12(2,3)10(13)4-5-11(15)16/h10,14H,1,4-8H2,2-3H3,(H,15,16)",257.3028,670,-108.07899779678377,-691.606051329254
C139OH,C139OH,OCCC(=C)C1(O)CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H22O4/c1-9(6-7-14)13(17)8-12(2,3)10(13)4-5-11(15)16/h10,14,17H,1,4-8H2,2-3H3,(H,15,16)",242.3114,2071,166.78836429000444,-679.8394233475026
C139OOH,C139OOH,OCCC(=C)C1(OO)CC(C)(C)C1CCC(=O)O,"InChI=1S/C13H22O5/c1-9(6-7-14)13(18-17)8-12(2,3)10(13)4-5-11(15)16/h10,14,17H,1,4-8H2,2-3H3,(H,15,16)",258.3108,2097,666.7208497847294,213.26816092030336
C141CO,C141CO,O=CCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O2/c1-10(7-8-15)12-9-14(3,4)13(12)6-5-11(2)16/h8,12-13H,1,5-7,9H2,2-4H3",222.3233,4893,525.1647949423991,462.8195524749445
C141CO2H,C141CO2H,CC(=O)CCC1C(CC1(C)C)C(=C)CCC(=O)O,"InChI=1S/C15H24O3/c1-10(5-8-14(17)18)12-9-15(3,4)13(12)7-6-11(2)16/h12-13H,1,5-9H2,2-4H3,(H,17,18)",252.3493,4226,-612.8958263933389,338.1696408455764
C141CO3,C141CO3,[O]OC(=O)CCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H23O4/c1-10(5-8-14(17)19-18)12-9-15(3,4)13(12)7-6-11(2)16/h12-13H,1,5-9H2,2-4H3",267.3407,4244,-565.182816448091,-412.9992542266916
C141CO3H,C141CO3H,OOC(=O)CCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O4/c1-10(5-8-14(17)19-18)12-9-15(3,4)13(12)7-6-11(2)16/h12-13,18H,1,5-9H2,2-4H3",268.3487,4958,76.49603432461798,-695.8077009724791
C141NO3,C141NO3,CC(=O)CCC1C(CC1(C)C)C(=C)CCO[N+](=O)[O-],"InChI=1S/C14H23NO4/c1-10(7-8-19-15(17)18)12-9-14(3,4)13(12)6-5-11(2)16/h12-13H,1,5-9H2,2-4H3",269.3367,5672,641.408403714335,-280.3484611062253
C141O,C141O,[O]CCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H23O2/c1-10(7-8-15)12-9-14(3,4)13(12)6-5-11(2)16/h12-13H,1,5-9H2,2-4H3",223.3312,1329,-375.97026558942287,590.4628348953208
